@relation mutationvariants

@attribute feature_a numeric
@attribute feature_b numeric
@attribute feature_c numeric
@attribute feature_d string
@attribute feature_e numeric
@attribute feature_f string
@attribute class {pathogenic,benign,conflicting,risk,unknown}

@data
219.767541134,606.486627822,720.840547264,abababababab,205.720977319,NM_d!,benign
441.010586747,419.944158123,22.1538806471,ab,1266.08217614,NM_HelloWorld!,pathogenic
521.37563633,858.616384363,325.300108859,abab,1520.73087252,NM_elloWorld!,benign
26.4810912678,1067.15723104,1326.86779126,ababab,471.606518487,NM_lloWorld!,benign
564.392409245,518.660314675,337.137861171,abababab,1538.31093472,NM_loWorld!,benign
559.009590247,1004.25784542,585.331504438,ababababab,75.1196126457,NM_oWorld!,pathogenic
911.560143768,452.346897015,876.884589931,abababababab,774.387722877,NM_World!,benign
574.609550251,39.165702598,1041.23942872,ab,598.792908141,NM_orld!,benign
833.950531026,540.646146196,930.693238301,abab,502.849997987,NM_rld!,benign
915.722661501,498.205325925,502.35718434,ababab,36.6349039625,NM_ld!,benign
915.715424189,270.763549522,81.3657908943,abababab,987.536987005,NM_d!,pathogenic
212.171066632,1335.77931771,234.622627782,ababababab,1253.04340865,NM_HelloWorld!,pathogenic
476.381377083,1048.9214098,715.410595279,abababababab,520.468276599,NM_elloWorld!,pathogenic
730.880287555,744.750156005,1618.04475398,ab,885.258466279,NM_lloWorld!,benign
252.890547295,28.9975689572,385.070462509,abab,986.307383623,NM_loWorld!,benign
399.548815628,266.083471452,949.043108062,ababab,1940.8384647,NM_oWorld!,benign
1026.20608623,318.366906786,1222.30823607,abababab,1572.91206074,NM_World!,pathogenic
262.126624564,136.696156725,1049.17075222,ababababab,1087.72829915,NM_orld!,pathogenic
715.070767218,588.54288761,770.888358022,abababababab,1814.22768295,NM_rld!,pathogenic
193.611500093,1187.65746818,780.071034328,ab,2122.68874246,NM_ld!,pathogenic
821.360255707,1095.65973265,1250.34038826,abab,73.0196635643,NM_d!,benign
353.030258426,138.200147512,1275.79860561,ababab,2376.72897167,NM_HelloWorld!,benign
221.152138064,149.111964165,562.583378826,abababab,684.520282637,NM_elloWorld!,pathogenic
223.860559495,978.06720718,334.6109815,ababababab,942.916679676,NM_lloWorld!,benign
143.137661644,565.762897947,424.656178475,abababababab,2282.92283029,NM_loWorld!,benign
631.070565522,147.057853838,1382.66879431,ab,741.475601709,NM_oWorld!,pathogenic
609.730011853,143.889463199,673.895133922,abab,2149.03165656,NM_World!,pathogenic
871.184936713,1264.83499754,1436.70106877,ababab,132.399711323,NM_orld!,benign
852.658774613,989.961134726,1309.13759572,abababab,368.148744407,NM_rld!,pathogenic
1061.73257562,1047.84536013,739.814682095,ababababab,97.765584413,NM_ld!,benign
348.686299423,454.025497602,821.897789982,abababababab,1118.41151736,NM_d!,pathogenic
131.206634337,1431.99201763,234.927045608,ab,1173.69311273,NM_HelloWorld!,pathogenic
345.525990187,221.583177775,255.832234175,abab,1681.46209449,NM_elloWorld!,benign
147.571217034,246.483818269,1091.70855264,ababab,1917.42188524,NM_lloWorld!,pathogenic
607.271908196,1309.44667114,493.793709815,abababab,764.892555042,NM_loWorld!,benign
467.186203127,1291.28553028,1019.82179092,ababababab,2034.30178306,NM_oWorld!,pathogenic
312.34766241,1029.2400586,640.53511979,abababababab,463.343713796,NM_World!,pathogenic
760.39841147,384.650104728,216.913507301,ab,1302.47615397,NM_orld!,pathogenic
449.700577488,750.377941022,426.973499031,abab,1803.15927783,NM_rld!,benign
920.388986272,5.40709597772,181.989452451,ababab,1976.32738093,NM_ld!,benign
15.8778764622,617.460767952,1549.4903124,abababab,2141.6208189,NM_d!,benign
582.669315013,257.616338822,716.146167746,ababababab,2214.41732901,NM_HelloWorld!,benign
140.342531547,124.468928176,588.879469785,abababababab,312.990444776,NM_elloWorld!,pathogenic
74.6773713622,746.612583065,235.330753088,ab,258.106237878,NM_lloWorld!,benign
209.521118051,561.639878949,399.823984395,abab,5.14028158936,NM_loWorld!,benign
763.789724859,308.403584539,1023.33805442,ababab,2321.00082803,NM_oWorld!,pathogenic
468.801593199,31.9279360139,261.239509545,abababab,28.2465110591,NM_World!,benign
894.374596175,679.003236563,1389.83940392,ababababab,2425.55479987,NM_orld!,benign
485.176392454,200.063038516,2.26207715526,abababababab,2561.64823593,NM_rld!,benign
41.8055227958,1148.2341081,384.443460679,ab,1420.79340979,NM_ld!,benign
97.0886235859,1339.29046603,477.104579678,abab,2156.9889814,NM_d!,benign
515.399285788,1086.90747461,855.496124768,ababab,111.861104246,NM_HelloWorld!,pathogenic
391.271493355,218.254895863,369.6342871,abababab,2240.8223625,NM_elloWorld!,pathogenic
369.954374031,175.368996924,825.568480257,ababababab,1202.10321399,NM_lloWorld!,pathogenic
299.508183714,725.150700268,7.85339804903,abababababab,441.852362547,NM_loWorld!,benign
582.479012512,881.906423889,960.139958311,ab,564.222653882,NM_oWorld!,pathogenic
401.769350004,234.790535276,36.8215421993,abab,599.638817342,NM_World!,pathogenic
1116.53404204,1250.81266785,1515.5110642,ababab,2114.91081316,NM_orld!,benign
304.051086858,1349.78948378,787.561553305,abababab,2324.38320736,NM_rld!,benign
76.8851559662,1489.40848513,1406.87127693,ababababab,2361.2125975,NM_ld!,pathogenic
143.461417982,537.316612115,598.068180486,abababababab,187.617044738,NM_d!,pathogenic
89.0800362751,1256.90001279,1329.49609704,ab,1359.60257647,NM_HelloWorld!,pathogenic
602.807762744,703.129337977,69.8263293018,abab,1829.1799903,NM_elloWorld!,pathogenic
486.859217721,26.8165330062,191.317461156,ababab,1032.42565854,NM_lloWorld!,pathogenic
374.015784436,560.669931551,1266.36686209,abababab,2168.62634811,NM_loWorld!,benign
177.933013553,1141.36554531,1154.27817574,ababababab,2270.85404689,NM_oWorld!,benign
177.477683613,241.998720139,501.205268478,abababababab,1638.19026586,NM_World!,pathogenic
87.1852125667,929.72402962,74.0387618342,ab,1553.00866316,NM_orld!,pathogenic
429.35394934,1033.57776499,1846.61309338,abab,471.686300154,NM_rld!,benign
413.031078894,1510.86212866,910.578410262,ababab,1033.49851235,NM_ld!,pathogenic
99.2419512126,1117.03977579,135.913146048,abababab,2086.00419127,NM_d!,benign
862.008120295,929.958833634,27.5824151803,ababababab,131.91770519,NM_HelloWorld!,benign
980.005920633,298.028740504,993.661691133,abababababab,2522.04285913,NM_elloWorld!,pathogenic
706.515531706,587.356063022,406.010982097,ab,2483.05190465,NM_lloWorld!,pathogenic
416.672893407,709.670332305,852.130209663,abab,183.493922733,NM_loWorld!,benign
803.842194151,1432.17182944,2016.76070938,ababab,2664.93056527,NM_oWorld!,pathogenic
565.453731736,231.497119055,1872.72538991,abababab,2710.94167959,NM_World!,pathogenic
401.14859551,1430.35554402,722.864081611,ababababab,1272.55249297,NM_orld!,pathogenic
977.410136177,681.429168922,1372.05270568,abababababab,241.541488924,NM_rld!,pathogenic
279.400670566,1154.08788534,720.292529107,ab,584.244092103,NM_ld!,pathogenic
756.028919679,881.761004291,1043.38989234,abab,2649.11445828,NM_d!,benign
744.80038443,60.1799927045,973.593562033,ababab,911.163647386,NM_HelloWorld!,pathogenic
1186.96795072,1164.16161123,1264.03875358,abababab,1541.13971936,NM_elloWorld!,pathogenic
488.879298431,264.903059878,279.369712938,ababababab,2357.02464422,NM_lloWorld!,benign
1048.48377316,1090.3978196,1248.95761098,abababababab,195.400890835,NM_loWorld!,pathogenic
17.4939702967,244.330977499,842.77550551,ab,313.773559902,NM_oWorld!,benign
179.220173425,696.325576469,299.20375478,abab,727.214732546,NM_World!,benign
508.302752637,385.911316901,1939.45370633,ababab,1345.90724323,NM_orld!,pathogenic
128.763167179,387.620158112,745.169166505,abababab,2073.05484435,NM_rld!,benign
915.606489277,1558.03222854,575.160831133,ababababab,1485.24069121,NM_ld!,benign
937.775862316,1063.51776964,959.200029573,abababababab,1310.77338054,NM_d!,pathogenic
578.558196841,1208.09472351,1179.14056309,ab,1663.51774238,NM_HelloWorld!,benign
786.585181315,1003.8874116,262.918041911,abab,2764.66551372,NM_elloWorld!,pathogenic
887.572694515,558.151874771,1683.67296067,ababab,826.67029933,NM_lloWorld!,benign
446.169549361,1279.36791332,1903.58851514,abababab,1226.07319944,NM_loWorld!,benign
1097.04757322,194.522537073,2105.10971619,ababababab,2111.58298196,NM_oWorld!,pathogenic
86.1896783025,415.503174613,1820.41301973,abababababab,1555.12137536,NM_World!,pathogenic
97.9812434892,1577.72580326,391.684449734,ab,2217.07541024,NM_orld!,benign
256.147104646,274.079598204,1199.80903357,abab,1327.80054468,NM_rld!,pathogenic
1002.32681774,467.139803611,1921.26430824,ababab,2043.74246416,NM_ld!,benign
938.215934879,1153.51950127,546.592490908,abababab,122.499714461,NM_d!,benign
226.721980478,821.428116685,233.859211248,ababababab,1992.92597714,NM_HelloWorld!,pathogenic
217.246115961,153.092670578,1249.16996779,abababababab,462.494227525,NM_elloWorld!,benign
1151.08394105,18.8730075148,576.715948922,ab,1585.13284004,NM_lloWorld!,benign
199.164581358,627.005601847,2145.82010229,abab,111.739545315,NM_loWorld!,benign
1024.58067517,444.656451771,1437.76115758,ababab,1841.25078509,NM_oWorld!,benign
1276.17155144,1499.05501386,993.20316752,abababab,585.367035019,NM_World!,benign
651.615023563,845.668409174,596.342523736,ababababab,2404.32327549,NM_orld!,benign
1216.23946716,789.96321003,1015.71763347,abababababab,1995.60197259,NM_rld!,benign
409.346860335,1358.68147959,1980.18484961,ab,3.53002673955,NM_ld!,pathogenic
3.14498766003,734.614122168,1624.98378978,abab,1331.53725083,NM_d!,pathogenic
847.543242554,1014.01008794,940.639668813,ababab,510.376253387,NM_HelloWorld!,pathogenic
146.295656857,1382.96765521,2121.64453669,abababab,1298.95698677,NM_elloWorld!,pathogenic
467.821421921,1264.87927947,283.200509669,ababababab,1487.674187,NM_lloWorld!,benign
993.325750605,135.159861676,1640.56917734,abababababab,3081.64238097,NM_loWorld!,pathogenic
1060.37494875,655.926082341,924.697249205,ab,1803.28788226,NM_oWorld!,pathogenic
1163.70159849,1285.37533576,1003.86373027,abab,778.823452436,NM_World!,benign
1248.70474575,790.146168708,1820.13535468,ababab,2870.0298861,NM_orld!,pathogenic
206.812269503,1428.15345108,446.054481588,abababab,1169.723945,NM_rld!,benign
1087.26773535,1181.47923245,944.572025051,ababababab,734.475297481,NM_ld!,benign
308.227284032,436.00231531,1281.73753592,abababababab,2322.48765477,NM_d!,pathogenic
740.55360395,1575.34295471,679.265275611,ab,946.4491306,NM_HelloWorld!,benign
1042.63065803,568.866103636,1923.1149453,abab,2242.19272468,NM_elloWorld!,benign
1322.79213088,1245.79339955,290.447821235,ababab,59.9806932104,NM_lloWorld!,pathogenic
720.077532378,1120.69124445,1323.52261596,abababab,1417.79493514,NM_loWorld!,pathogenic
1043.59404115,1464.81909337,1051.90851403,ababababab,2513.06865244,NM_oWorld!,benign
1082.46228191,621.693583238,1593.39425562,abababababab,1337.63039733,NM_World!,pathogenic
362.417380102,490.833698132,1641.73333175,ab,3172.81058244,NM_orld!,benign
1063.01474938,211.758856846,476.916690139,abab,2817.56512569,NM_rld!,pathogenic
586.719605922,1566.26594883,2094.12152943,ababab,1667.47983733,NM_ld!,benign
1229.41597631,798.784635535,2290.0242012,abababab,23.393951145,NM_d!,benign
922.947571805,1211.95718105,1748.65864458,ababababab,2358.47589189,NM_HelloWorld!,benign
201.112503805,1462.93015139,827.169799548,abababababab,3226.42559542,NM_elloWorld!,pathogenic
169.86642345,1683.53830278,296.125320386,ab,539.121411525,NM_lloWorld!,benign
1062.29823633,84.6953877128,614.295359067,abab,2057.66846754,NM_loWorld!,pathogenic
622.535056746,1501.41985393,443.684887461,ababab,1270.71537465,NM_oWorld!,benign
905.798070469,539.080608749,664.725766649,abababab,2869.84125942,NM_World!,benign
797.421739905,13.5819610793,843.85316529,ababababab,79.4946993268,NM_orld!,benign
1187.792009,1847.32947325,753.956795921,abababababab,1533.970585,NM_rld!,benign
542.915428862,872.174396939,1704.94051095,ab,392.722755566,NM_ld!,pathogenic
331.353156334,1569.35723894,1708.97377327,abab,2325.50616368,NM_d!,pathogenic
908.519525714,1668.54105529,680.468242682,ababab,1364.75533716,NM_HelloWorld!,benign
564.835271508,468.01808531,2165.82683323,abababab,1572.13587156,NM_elloWorld!,pathogenic
380.848013389,211.334475479,2331.94360977,ababababab,2883.47271049,NM_lloWorld!,benign
443.623131599,769.795186022,147.417164129,abababababab,2749.24475003,NM_loWorld!,pathogenic
802.880873142,1203.97911628,922.988108001,ab,402.652804097,NM_oWorld!,pathogenic
401.729952976,398.468541016,98.4697651661,abab,189.759184084,NM_World!,pathogenic
633.859371711,241.547407373,341.512218409,ababab,758.990765569,NM_orld!,pathogenic
243.153218868,1119.93919213,1914.96668742,abababab,1845.79156177,NM_rld!,benign
621.045499004,1901.39102295,1078.09246672,ababababab,2125.2623278,NM_ld!,benign
415.190695749,1464.54755601,940.745070856,abababababab,2103.19244957,NM_d!,benign
73.502195201,110.20065513,1930.10391157,ab,1088.8853851,NM_HelloWorld!,pathogenic
354.436459312,411.914390597,860.572365423,abab,2832.20573177,NM_elloWorld!,benign
643.381405159,1165.6229223,2399.56975315,ababab,2904.30022207,NM_lloWorld!,pathogenic
261.967861382,1036.69222646,1769.04406674,abababab,1602.60789244,NM_loWorld!,pathogenic
66.0545949875,449.169062164,1415.28321382,ababababab,2630.98913842,NM_oWorld!,benign
1231.7493113,1013.03986048,2085.94946133,abababababab,1917.69810988,NM_World!,benign
413.346379908,243.168641594,225.08053352,ab,963.592813407,NM_orld!,pathogenic
1418.69485672,1893.60839174,1883.10295899,abab,2808.67458398,NM_rld!,benign
896.177559025,140.728309922,1491.6233129,ababab,2812.12962085,NM_ld!,benign
479.208229884,797.200564827,1794.46635005,abababab,2384.8951283,NM_d!,pathogenic
787.874065739,1880.36339687,367.718461955,ababababab,1698.51195113,NM_HelloWorld!,pathogenic
1012.99475556,1835.15082512,2034.39686257,abababababab,100.15848568,NM_elloWorld!,benign
1027.71573656,1757.40195502,1293.43740222,ab,555.814245368,NM_lloWorld!,benign
260.610380334,1966.41768144,2261.0160087,abab,2531.0662134,NM_loWorld!,benign
718.511094747,319.074727967,5.99003165858,ababab,2424.14867303,NM_oWorld!,pathogenic
985.875859309,1561.58178219,212.889179451,abababab,533.816913744,NM_World!,pathogenic
1048.27988467,458.585610041,642.60006508,ababababab,1352.25327102,NM_orld!,benign
282.082774281,1905.07285115,1884.82431302,abababababab,423.477227431,NM_rld!,pathogenic
257.387518295,1271.5412583,2420.37346388,ab,304.545877958,NM_ld!,pathogenic
1312.02571106,331.791343055,1176.42756252,abab,1797.54111712,NM_d!,benign
1425.52827349,796.706650664,1519.36287476,ababab,3127.02603607,NM_HelloWorld!,pathogenic
198.401672322,1556.20238998,2086.79949135,abababab,814.122873514,NM_elloWorld!,pathogenic
675.151775953,418.445617321,1324.81839112,ababababab,2263.14750521,NM_lloWorld!,pathogenic
1151.19832566,812.600168068,2237.35193907,abababababab,1786.94455362,NM_loWorld!,pathogenic
657.708850775,653.750200056,2137.07811207,ab,469.265829964,NM_oWorld!,benign
1119.16859159,1200.97499314,104.912651284,abab,783.592682222,NM_World!,pathogenic
1118.47739682,1748.85744626,307.559052778,ababab,469.264630372,NM_orld!,benign
698.668533086,1036.03982348,6.11347581299,abababab,2820.38911782,NM_rld!,benign
273.973137756,2010.60391403,958.359543187,ababababab,3181.64557442,NM_ld!,benign
1121.25289655,631.601595976,1784.97415341,abababababab,178.9167605,NM_d!,benign
1500.0168493,1016.16600303,1276.4981789,ab,2656.62354708,NM_HelloWorld!,pathogenic
385.36867708,1248.28979292,1240.44291323,abab,285.895216639,NM_elloWorld!,benign
316.62682861,53.1514298986,911.269899069,ababab,1017.06897122,NM_lloWorld!,pathogenic
1299.15683229,1935.72487686,2129.03588377,abababab,1677.02451716,NM_loWorld!,pathogenic
151.77747129,1160.09402998,1059.6642079,ababababab,2394.42925733,NM_oWorld!,benign
1525.34408938,312.877733948,2067.10375949,abababababab,3378.07604942,NM_World!,pathogenic
153.195912437,219.305446825,2473.15752563,ab,3076.21756575,NM_orld!,pathogenic
1174.80908477,282.896398903,308.398329368,abab,1733.97456586,NM_rld!,benign
979.8513203,208.959010042,2238.49114015,ababab,948.02608351,NM_ld!,benign
1227.22599121,606.602398766,1180.2137491,abababab,3479.34031202,NM_d!,pathogenic
802.231962035,1160.07444821,703.113546557,ababababab,2479.73809489,NM_HelloWorld!,pathogenic
526.090106474,1228.3922873,147.542568416,abababababab,580.958402262,NM_elloWorld!,benign
240.519104917,680.172595547,2476.2693141,ab,17.9452450903,NM_lloWorld!,pathogenic
903.265559737,2006.27767809,898.004717656,abab,809.491659511,NM_loWorld!,benign
1207.18115881,435.655185601,960.840345322,ababab,2692.75663635,NM_oWorld!,benign
909.664408388,1575.27680235,1150.61346476,abababab,3114.94305466,NM_World!,pathogenic
910.983511633,917.998606586,1963.60066872,ababababab,7.34897826868,NM_orld!,benign
1113.38368866,1785.63419135,1072.93620789,abababababab,2284.24969026,NM_rld!,benign
339.289975088,1619.00931416,946.2235124,ab,2889.76996087,NM_ld!,pathogenic
168.539437495,861.201708142,1029.39265296,abab,2271.88770599,NM_d!,pathogenic
1502.24746706,786.810207986,1772.00941933,ababab,3496.34968987,NM_HelloWorld!,pathogenic
1163.84026338,929.622737468,1425.92137785,abababab,3482.65533248,NM_elloWorld!,benign
604.925264875,1327.43450719,1218.01334872,ababababab,2376.56096048,NM_lloWorld!,pathogenic
1505.64169321,1861.13949153,282.126201225,abababababab,2318.18352781,NM_loWorld!,pathogenic
1358.23644539,1814.36929994,842.104061694,ab,0.167491936826,NM_oWorld!,benign
29.1049188944,897.07026082,2210.70284958,abab,2287.3797319,NM_World!,pathogenic
506.944812256,442.223651356,234.368338765,ababab,2903.47566698,NM_orld!,benign
66.7623774283,1896.97228358,1388.73138179,abababab,460.936981486,NM_rld!,pathogenic
1580.71708089,1892.2764991,1288.5368981,ababababab,1472.03312461,NM_ld!,pathogenic
1083.75103405,1510.25534907,605.550156062,abababababab,1983.78230957,NM_d!,benign
1211.69505635,898.053840663,1923.25221006,ab,3078.72190502,NM_HelloWorld!,benign
375.408472935,172.38837901,1579.54185372,abab,1167.41508724,NM_elloWorld!,pathogenic
741.948900303,579.827313943,342.557976099,ababab,2404.95058245,NM_lloWorld!,benign
